tau,r,phi,t
5.5180000007e+03,4.4399283862e+01,4.3060156357e+01,5.7086446973e+03
5.5190000007e+03,4.4348785936e+01,4.3061172072e+01,5.7096585033e+03
5.5200000007e+03,4.4298078098e+01,4.3062190108e+01,5.7106723359e+03
5.5210000007e+03,4.4247159916e+01,4.3063210482e+01,5.7116861954e+03
5.5220000007e+03,4.4196030957e+01,4.3064233212e+01,5.7127000819e+03
5.5230000007e+03,4.4144690781e+01,4.3065258316e+01,5.7137139957e+03
5.5240000007e+03,4.4093138948e+01,4.3066285812e+01,5.7147279368e+03
5.5250000007e+03,4.4041375013e+01,4.3067315718e+01,5.7157419055e+03
5.5260000007e+03,4.3989398528e+01,4.3068348054e+01,5.7167559020e+03
5.5270000007e+03,4.3937209043e+01,4.3069382836e+01,5.7177699263e+03
5.5280000007e+03,4.3884806104e+01,4.3070420085e+01,5.7187839788e+03
5.5290000007e+03,4.3832189252e+01,4.3071459819e+01,5.7197980596e+03
5.5300000007e+03,4.3779358027e+01,4.3072502058e+01,5.7208121688e+03
5.5310000007e+03,4.3726311965e+01,4.3073546820e+01,5.7218263067e+03
5.5320000007e+03,4.3673050598e+01,4.3074594125e+01,5.7228404735e+03
5.5330000007e+03,4.3619573456e+01,4.3075643993e+01,5.7238546693e+03
5.5340000007e+03,4.3565880064e+01,4.3076696444e+01,5.7248688944e+03
5.5350000007e+03,4.3511969943e+01,4.3077751497e+01,5.7258831489e+03
5.5360000007e+03,4.3457842613e+01,4.3078809173e+01,5.7268974330e+03
5.5370000007e+03,4.3403497588e+01,4.3079869493e+01,5.7279117469e+03
5.5380000007e+03,4.3348934381e+01,4.3080932476e+01,5.7289260908e+03
5.5390000007e+03,4.3294152498e+01,4.3081998144e+01,5.7299404649e+03
5.5400000007e+03,4.3239151444e+01,4.3083066518e+01,5.7309548694e+03
5.5410000007e+03,4.3183930720e+01,4.3084137619e+01,5.7319693046e+03
5.5420000007e+03,4.3128489823e+01,4.3085211468e+01,5.7329837706e+03
5.5430000007e+03,4.3072828245e+01,4.3086288086e+01,5.7339982675e+03
5.5440000007e+03,4.3016945476e+01,4.3087367497e+01,5.7350127957e+03
5.5450000007e+03,4.2960841002e+01,4.3088449721e+01,5.7360273554e+03
5.5460000007e+03,4.2904514304e+01,4.3089534782e+01,5.7370419466e+03
5.5470000007e+03,4.2847964861e+01,4.3090622700e+01,5.7380565698e+03
5.5480000007e+03,4.2791192145e+01,4.3091713500e+01,5.7390712249e+03
5.5490000007e+03,4.2734195628e+01,4.3092807204e+01,5.7400859124e+03
5.5500000007e+03,4.2676974776e+01,4.3093903835e+01,5.7411006323e+03
5.5510000007e+03,4.2619529049e+01,4.3095003416e+01,5.7421153850e+03
5.5520000007e+03,4.2561857908e+01,4.3096105971e+01,5.7431301706e+03
5.5530000007e+03,4.2503960805e+01,4.3097211524e+01,5.7441449893e+03
5.5540000007e+03,4.2445837190e+01,4.3098320099e+01,5.7451598414e+03
5.5550000007e+03,4.2387486509e+01,4.3099431721e+01,5.7461747271e+03
5.5560000007e+03,4.2328908204e+01,4.3100546413e+01,5.7471896467e+03
5.5570000007e+03,4.2270101712e+01,4.3101664200e+01,5.7482046003e+03
5.5580000007e+03,4.2211066465e+01,4.3102785108e+01,5.7492195881e+03
5.5590000007e+03,4.2151801893e+01,4.3103909162e+01,5.7502346105e+03
5.5600000007e+03,4.2092307420e+01,4.3105036387e+01,5.7512496676e+03
5.5610000007e+03,4.2032582466e+01,4.3106166810e+01,5.7522647597e+03
5.5620000007e+03,4.1972626446e+01,4.3107300456e+01,5.7532798870e+03
5.5630000007e+03,4.1912438771e+01,4.3108437351e+01,5.7542950498e+03
5.5640000007e+03,4.1852018849e+01,4.3109577523e+01,5.7553102483e+03
5.5650000007e+03,4.1791366080e+01,4.3110720998e+01,5.7563254827e+03
5.5660000007e+03,4.1730479863e+01,4.3111867803e+01,5.7573407534e+03
5.5670000007e+03,4.1669359589e+01,4.3113017966e+01,5.7583560604e+03
5.5680000007e+03,4.1608004647e+01,4.3114171514e+01,5.7593714042e+03
5.5690000007e+03,4.1546414421e+01,4.3115328476e+01,5.7603867849e+03
5.5700000007e+03,4.1484588288e+01,4.3116488880e+01,5.7614022028e+03
5.5710000007e+03,4.1422525623e+01,4.3117652755e+01,5.7624176581e+03
5.5720000007e+03,4.1360225794e+01,4.3118820129e+01,5.7634331512e+03
5.5730000007e+03,4.1297688165e+01,4.3119991032e+01,5.7644486822e+03
5.5740000007e+03,4.1234912095e+01,4.3121165494e+01,5.7654642514e+03
5.5750000007e+03,4.1171896938e+01,4.3122343544e+01,5.7664798592e+03
5.5760000007e+03,4.1108642042e+01,4.3123525212e+01,5.7674955057e+03
5.5770000007e+03,4.1045146752e+01,4.3124710529e+01,5.7685111913e+03
5.5780000007e+03,4.0981410405e+01,4.3125899526e+01,5.7695269162e+03
5.5790000007e+03,4.0917432335e+01,4.3127092235e+01,5.7705426806e+03
5.5800000007e+03,4.0853211870e+01,4.3128288686e+01,5.7715584850e+03
5.5810000007e+03,4.0788748333e+01,4.3129488912e+01,5.7725743295e+03
5.5820000007e+03,4.0724041040e+01,4.3130692945e+01,5.7735902144e+03
5.5830000007e+03,4.0659089304e+01,4.3131900817e+01,5.7746061400e+03
5.5840000007e+03,4.0593892431e+01,4.3133112562e+01,5.7756221066e+03
5.5850000007e+03,4.0528449722e+01,4.3134328213e+01,5.7766381145e+03
5.5860000007e+03,4.0462760471e+01,4.3135547803e+01,5.7776541640e+03
5.5870000007e+03,4.0396823969e+01,4.3136771368e+01,5.7786702554e+03
5.5880000007e+03,4.0330639499e+01,4.3137998941e+01,5.7796863889e+03
5.5890000007e+03,4.0264206339e+01,4.3139230556e+01,5.7807025649e+03
5.5900000007e+03,4.0197523761e+01,4.3140466251e+01,5.7817187837e+03
5.5910000007e+03,4.0130591031e+01,4.3141706060e+01,5.7827350456e+03
5.5920000007e+03,4.0063407409e+01,4.3142950019e+01,5.7837513509e+03
5.5930000007e+03,3.9995972150e+01,4.3144198165e+01,5.7847676999e+03
5.5940000007e+03,3.9928284502e+01,4.3145450535e+01,5.7857840929e+03
5.5950000007e+03,3.9860343707e+01,4.3146707166e+01,5.7868005303e+03
5.5960000007e+03,3.9792149000e+01,4.3147968096e+01,5.7878170124e+03
5.5970000007e+03,3.9723699610e+01,4.3149233364e+01,5.7888335394e+03
5.5980000007e+03,3.9654994762e+01,4.3150503008e+01,5.7898501118e+03
5.5990000007e+03,3.9586033671e+01,4.3151777067e+01,5.7908667298e+03
5.6000000007e+03,3.9516815547e+01,4.3153055582e+01,5.7918833937e+03
5.6010000007e+03,3.9447339594e+01,4.3154338591e+01,5.7929001041e+03
5.6020000007e+03,3.9377605009e+01,4.3155626136e+01,5.7939168610e+03
5.6030000007e+03,3.9307610981e+01,4.3156918258e+01,5.7949336650e+03
5.6040000007e+03,3.9237356695e+01,4.3158214999e+01,5.7959505163e+03
5.6050000007e+03,3.9166841327e+01,4.3159516400e+01,5.7969674154e+03
5.6060000007e+03,3.9096064046e+01,4.3160822505e+01,5.7979843625e+03
5.6070000007e+03,3.9025024015e+01,4.3162133356e+01,5.7990013580e+03
5.6080000007e+03,3.8953720389e+01,4.3163448997e+01,5.8000184023e+03
5.6090000007e+03,3.8882152317e+01,4.3164769472e+01,5.8010354957e+03
5.6100000007e+03,3.8810318939e+01,4.3166094826e+01,5.8020526387e+03
5.6110000007e+03,3.8738219389e+01,4.3167425105e+01,5.8030698315e+03
5.6120000007e+03,3.8665852794e+01,4.3168760354e+01,5.8040870746e+03
5.6130000007e+03,3.8593218272e+01,4.3170100620e+01,5.8051043683e+03
5.6140000007e+03,3.8520314933e+01,4.3171445949e+01,5.8061217131e+03
5.6150000007e+03,3.8447141882e+01,4.3172796390e+01,5.8071391092e+03
5.6160000007e+03,3.8373698215e+01,4.3174151991e+01,5.8081565572e+03
5.6170000007e+03,3.8299983018e+01,4.3175512800e+01,5.8091740574e+03
5.6180000007e+03,3.8225995373e+01,4.3176878867e+01,5.8101916102e+03
5.6190000007e+03,3.8151734350e+01,4.3178250243e+01,5.8112092160e+03
5.6200000007e+03,3.8077199013e+01,4.3179626977e+01,5.8122268752e+03
5.6210000007e+03,3.8002388418e+01,4.3181009122e+01,5.8132445882e+03
5.6220000007e+03,3.7927301612e+01,4.3182396730e+01,5.8142623555e+03
5.6230000007e+03,3.7851937633e+01,4.3183789852e+01,5.8152801774e+03
5.6240000007e+03,3.7776295512e+01,4.3185188544e+01,5.8162980544e+03
5.6250000007e+03,3.7700374270e+01,4.3186592859e+01,5.8173159870e+03
5.6260000007e+03,3.7624172920e+01,4.3188002851e+01,5.8183339755e+03
5.6270000007e+03,3.7547690466e+01,4.3189418578e+01,5.8193520204e+03
5.6280000007e+03,3.7470925902e+01,4.3190840094e+01,5.8203701222e+03
5.6290000007e+03,3.7393878216e+01,4.3192267457e+01,5.8213882813e+03
5.6300000007e+03,3.7316546383e+01,4.3193700725e+01,5.8224064981e+03
5.6310000007e+03,3.7238929371e+01,4.3195139957e+01,5.8234247731e+03
5.6320000007e+03,3.7161026138e+01,4.3196585212e+01,5.8244431068e+03
5.6330000007e+03,3.7082835633e+01,4.3198036551e+01,5.8254614997e+03
5.6340000007e+03,3.7004356794e+01,4.3199494035e+01,5.8264799521e+03
5.6350000007e+03,3.6925588552e+01,4.3200957725e+01,5.8274984647e+03
5.6360000007e+03,3.6846529824e+01,4.3202427684e+01,5.8285170379e+03
5.6370000007e+03,3.6767179522e+01,4.3203903977e+01,5.8295356721e+03
5.6380000007e+03,3.6687536543e+01,4.3205386668e+01,5.8305543680e+03
5.6390000007e+03,3.6607599777e+01,4.3206875822e+01,5.8315731259e+03
5.6400000007e+03,3.6527368104e+01,4.3208371506e+01,5.8325919464e+03
5.6410000007e+03,3.6446840390e+01,4.3209873787e+01,5.8336108300e+03
5.6420000007e+03,3.6366015493e+01,4.3211382733e+01,5.8346297772e+03
5.6430000007e+03,3.6284892260e+01,4.3212898414e+01,5.8356487886e+03
5.6440000007e+03,3.6203469528e+01,4.3214420900e+01,5.8366678647e+03
5.6450000007e+03,3.6121746120e+01,4.3215950263e+01,5.8376870060e+03
5.6460000007e+03,3.6039720851e+01,4.3217486574e+01,5.8387062131e+03
5.6470000007e+03,3.5957392522e+01,4.3219029908e+01,5.8397254865e+03
5.6480000007e+03,3.5874759925e+01,4.3220580338e+01,5.8407448268e+03
5.6490000007e+03,3.5791821839e+01,4.3222137940e+01,5.8417642345e+03
5.6500000007e+03,3.5708577031e+01,4.3223702791e+01,5.8427837103e+03
5.6510000007e+03,3.5625024256e+01,4.3225274969e+01,5.8438032547e+03
5.6520000007e+03,3.5541162258e+01,4.3226854552e+01,5.8448228682e+03
5.6530000007e+03,3.5456989768e+01,4.3228441622e+01,5.8458425516e+03
5.6540000007e+03,3.5372505504e+01,4.3230036258e+01,5.8468623053e+03
5.6550000007e+03,3.5287708173e+01,4.3231638544e+01,5.8478821300e+03
5.6560000007e+03,3.5202596467e+01,4.3233248564e+01,5.8489020264e+03
5.6570000007e+03,3.5117169068e+01,4.3234866402e+01,5.8499219949e+03
5.6580000007e+03,3.5031424642e+01,4.3236492146e+01,5.8509420364e+03
5.6590000007e+03,3.4945361843e+01,4.3238125882e+01,5.8519621513e+03
5.6600000007e+03,3.4858979311e+01,4.3239767701e+01,5.8529823404e+03
5.6610000007e+03,3.4772275674e+01,4.3241417692e+01,5.8540026043e+03
5.6620000007e+03,3.4685249545e+01,4.3243075947e+01,5.8550229436e+03
5.6630000007e+03,3.4597899521e+01,4.3244742560e+01,5.8560433592e+03
5.6640000007e+03,3.4510224188e+01,4.3246417625e+01,5.8570638515e+03
5.6650000007e+03,3.4422222116e+01,4.3248101240e+01,5.8580844213e+03
5.6660000007e+03,3.4333891861e+01,4.3249793501e+01,5.8591050694e+03
5.6670000007e+03,3.4245231962e+01,4.3251494508e+01,5.8601257964e+03
5.6680000007e+03,3.4156240946e+01,4.3253204362e+01,5.8611466030e+03
5.6690000007e+03,3.4066917324e+01,4.3254923166e+01,5.8621674900e+03
5.6700000007e+03,3.3977259589e+01,4.3256651025e+01,5.8631884581e+03
5.6710000007e+03,3.3887266221e+01,4.3258388043e+01,5.8642095081e+03
5.6720000007e+03,3.3796935683e+01,4.3260134329e+01,5.8652306406e+03
5.6730000007e+03,3.3706266422e+01,4.3261889993e+01,5.8662518566e+03
5.6740000007e+03,3.3615256869e+01,4.3263655145e+01,5.8672731567e+03
5.6750000007e+03,3.3523905437e+01,4.3265429899e+01,5.8682945417e+03
5.6760000007e+03,3.3432210523e+01,4.3267214370e+01,5.8693160125e+03
5.6770000007e+03,3.3340170508e+01,4.3269008676e+01,5.8703375698e+03
5.6780000007e+03,3.3247783753e+01,4.3270812934e+01,5.8713592145e+03
5.6790000007e+03,3.3155048604e+01,4.3272627266e+01,5.8723809474e+03
5.6800000007e+03,3.3061963387e+01,4.3274451796e+01,5.8734027693e+03
5.6810000007e+03,3.2968526411e+01,4.3276286648e+01,5.8744246812e+03
5.6820000007e+03,3.2874735965e+01,4.3278131950e+01,5.8754466838e+03
5.6830000007e+03,3.2780590322e+01,4.3279987831e+01,5.8764687781e+03
5.6840000007e+03,3.2686087733e+01,4.3281854423e+01,5.8774909649e+03
5.6850000007e+03,3.2591226431e+01,4.3283731861e+01,5.8785132452e+03
5.6860000007e+03,3.2496004631e+01,4.3285620281e+01,5.8795356198e+03
5.6870000007e+03,3.2400420524e+01,4.3287519822e+01,5.8805580898e+03
5.6880000007e+03,3.2304472284e+01,4.3289430624e+01,5.8815806560e+03
5.6890000007e+03,3.2208158064e+01,4.3291352833e+01,5.8826033194e+03
5.6900000007e+03,3.2111475995e+01,4.3293286595e+01,5.8836260810e+03
5.6910000007e+03,3.2014424188e+01,4.3295232059e+01,5.8846489418e+03
5.6920000007e+03,3.1917000731e+01,4.3297189377e+01,5.8856719027e+03
5.6930000007e+03,3.1819203692e+01,4.3299158704e+01,5.8866949649e+03
5.6940000007e+03,3.1721031115e+01,4.3301140197e+01,5.8877181292e+03
5.6950000007e+03,3.1622481022e+01,4.3303134017e+01,5.8887413969e+03
5.6960000007e+03,3.1523551411e+01,4.3305140327e+01,5.8897647689e+03
5.6970000007e+03,3.1424240260e+01,4.3307159294e+01,5.8907882463e+03
5.6980000007e+03,3.1324545520e+01,4.3309191087e+01,5.8918118302e+03
5.6990000007e+03,3.1224465118e+01,4.3311235880e+01,5.8928355218e+03
5.7000000007e+03,3.1123996958e+01,4.3313293848e+01,5.8938593222e+03
5.7010000007e+03,3.1023138919e+01,4.3315365172e+01,5.8948832325e+03
5.7020000007e+03,3.0921888852e+01,4.3317450034e+01,5.8959072539e+03
5.7030000007e+03,3.0820244587e+01,4.3319548621e+01,5.8969313875e+03
5.7040000007e+03,3.0718203923e+01,4.3321661123e+01,5.8979556347e+03
5.7050000007e+03,3.0615764635e+01,4.3323787735e+01,5.8989799966e+03
5.7060000007e+03,3.0512924470e+01,4.3325928653e+01,5.9000044745e+03
5.7070000007e+03,3.0409681149e+01,4.3328084080e+01,5.9010290695e+03
5.7080000007e+03,3.0306032362e+01,4.3330254222e+01,5.9020537831e+03
5.7090000007e+03,3.0201975774e+01,4.3332439288e+01,5.9030786166e+03
5.7100000007e+03,3.0097509018e+01,4.3334639493e+01,5.9041035712e+03
5.7110000007e+03,2.9992629698e+01,4.3336855054e+01,5.9051286483e+03
5.7120000007e+03,2.9887335390e+01,4.3339086197e+01,5.9061538493e+03
5.7130000007e+03,2.9781623638e+01,4.3341333147e+01,5.9071791756e+03
5.7140000007e+03,2.9675491954e+01,4.3343596137e+01,5.9082046286e+03
5.7150000007e+03,2.9568937820e+01,4.3345875404e+01,5.9092302097e+03
5.7160000007e+03,2.9461958685e+01,4.3348171192e+01,5.9102559205e+03
5.7170000007e+03,2.9354551966e+01,4.3350483745e+01,5.9112817624e+03
5.7180000007e+03,2.9246715045e+01,4.3352813319e+01,5.9123077370e+03
5.7190000007e+03,2.9138445271e+01,4.3355160169e+01,5.9133338458e+03
5.7200000007e+03,2.9029739958e+01,4.3357524561e+01,5.9143600903e+03
5.7210000007e+03,2.8920596386e+01,4.3359906762e+01,5.9153864723e+03
5.7220000007e+03,2.8811011798e+01,4.3362307049e+01,5.9164129932e+03
5.7230000007e+03,2.8700983400e+01,4.3364725702e+01,5.9174396549e+03
5.7240000007e+03,2.8590508361e+01,4.3367163009e+01,5.9184664589e+03
5.7250000007e+03,2.8479583814e+01,4.3369619264e+01,5.9194934071e+03
5.7260000007e+03,2.8368206851e+01,4.3372094766e+01,5.9205205011e+03
5.7270000007e+03,2.8256374525e+01,4.3374589823e+01,5.9215477427e+03
5.7280000007e+03,2.8144083850e+01,4.3377104749e+01,5.9225751339e+03
5.7290000007e+03,2.8031331797e+01,4.3379639866e+01,5.9236026764e+03
5.7300000007e+03,2.7918115299e+01,4.3382195502e+01,5.9246303721e+03
5.7310000007e+03,2.7804431242e+01,4.3384771993e+01,5.9256582230e+03
5.7320000007e+03,2.7690276472e+01,4.3387369684e+01,5.9266862310e+03
5.7330000007e+03,2.7575647790e+01,4.3389988926e+01,5.9277143981e+03
5.7340000007e+03,2.7460541951e+01,4.3392630081e+01,5.9287427264e+03
5.7350000007e+03,2.7344955664e+01,4.3395293518e+01,5.9297712179e+03
5.7360000007e+03,2.7228885594e+01,4.3397979615e+01,5.9307998749e+03
5.7370000007e+03,2.7112328355e+01,4.3400688758e+01,5.9318286994e+03
5.7380000007e+03,2.6995280514e+01,4.3403421345e+01,5.9328576936e+03
5.7390000007e+03,2.6877738588e+01,4.3406177783e+01,5.9338868598e+03
5.7400000007e+03,2.6759699042e+01,4.3408958486e+01,5.9349162004e+03
5.7410000007e+03,2.6641158291e+01,4.3411763883e+01,5.9359457176e+03
5.7420000007e+03,2.6522112697e+01,4.3414594411e+01,5.9369754139e+03
5.7430000007e+03,2.6402558568e+01,4.3417450518e+01,5.9380052916e+03
5.7440000007e+03,2.6282492155e+01,4.3420332664e+01,5.9390353534e+03
5.7450000007e+03,2.6161909656e+01,4.3423241321e+01,5.9400656017e+03
5.7460000007e+03,2.6040807209e+01,4.3426176974e+01,5.9410960392e+03
5.7470000007e+03,2.5919180897e+01,4.3429140118e+01,5.9421266684e+03
5.7480000007e+03,2.5797026738e+01,4.3432131264e+01,5.9431574922e+03
5.7490000007e+03,2.5674340694e+01,4.3435150935e+01,5.9441885132e+03
5.7500000007e+03,2.5551118662e+01,4.3438199667e+01,5.9452197344e+03
5.7510000007e+03,2.5427356476e+01,4.3441278012e+01,5.9462511587e+03
5.7520000007e+03,2.5303049904e+01,4.3444386537e+01,5.9472827889e+03
5.7530000007e+03,2.5178194648e+01,4.3447525823e+01,5.9483146281e+03
5.7540000007e+03,2.5052786344e+01,4.3450696469e+01,5.9493466795e+03
5.7550000007e+03,2.4926820556e+01,4.3453899090e+01,5.9503789462e+03
5.7560000007e+03,2.4800292778e+01,4.3457134316e+01,5.9514114314e+03
5.7570000007e+03,2.4673198431e+01,4.3460402798e+01,5.9524441384e+03
5.7580000007e+03,2.4545532863e+01,4.3463705203e+01,5.9534770707e+03
5.7590000007e+03,2.4417291345e+01,4.3467042220e+01,5.9545102317e+03
5.7600000007e+03,2.4288469070e+01,4.3470414554e+01,5.9555436250e+03
5.7610000007e+03,2.4159061154e+01,4.3473822934e+01,5.9565772542e+03
5.7620000007e+03,2.4029062629e+01,4.3477268110e+01,5.9576111230e+03
5.7630000007e+03,2.3898468446e+01,4.3480750852e+01,5.9586452353e+03
5.7640000007e+03,2.3767273471e+01,4.3484271955e+01,5.9596795950e+03
5.7650000007e+03,2.3635472481e+01,4.3487832237e+01,5.9607142061e+03
5.7660000007e+03,2.3503060167e+01,4.3491432543e+01,5.9617490728e+03
5.7670000007e+03,2.3370031128e+01,4.3495073742e+01,5.9627841991e+03
5.7680000007e+03,2.3236379868e+01,4.3498756730e+01,5.9638195895e+03
5.7690000007e+03,2.3102100798e+01,4.3502482432e+01,5.9648552484e+03
5.7700000007e+03,2.2967188230e+01,4.3506251801e+01,5.9658911803e+03
5.7710000007e+03,2.2831636378e+01,4.3510065822e+01,5.9669273900e+03
5.7720000007e+03,2.2695439350e+01,4.3513925511e+01,5.9679638822e+03
5.7730000007e+03,2.2558591153e+01,4.3517831917e+01,5.9690006618e+03
5.7740000007e+03,2.2421085685e+01,4.3521786122e+01,5.9700377339e+03
5.7750000007e+03,2.2282916732e+01,4.3525789247e+01,5.9710751036e+03
5.7760000007e+03,2.2144077971e+01,4.3529842449e+01,5.9721127764e+03
5.7770000007e+03,2.2004562961e+01,4.3533946922e+01,5.9731507577e+03
5.7780000007e+03,2.1864365144e+01,4.3538103903e+01,5.9741890531e+03
5.7790000007e+03,2.1723477839e+01,4.3542314673e+01,5.9752276685e+03
5.7800000007e+03,2.1581894242e+01,4.3546580554e+01,5.9762666098e+03
5.7810000007e+03,2.1439607421e+01,4.3550902917e+01,5.9773058831e+03
5.7820000007e+03,2.1296610315e+01,4.3555283181e+01,5.9783454948e+03
5.7830000007e+03,2.1152895726e+01,4.3559722815e+01,5.9793854513e+03
5.7840000007e+03,2.1008456321e+01,4.3564223344e+01,5.9804257594e+03
5.7850000007e+03,2.0863284625e+01,4.3568786345e+01,5.9814664259e+03
5.7860000007e+03,2.0717373020e+01,4.3573413458e+01,5.9825074580e+03
5.7870000007e+03,2.0570713738e+01,4.3578106380e+01,5.9835488630e+03
5.7880000007e+03,2.0423298861e+01,4.3582866874e+01,5.9845906485e+03
5.7890000007e+03,2.0275120313e+01,4.3587696772e+01,5.9856328221e+03
5.7900000007e+03,2.0126169860e+01,4.3592597974e+01,5.9866753921e+03
5.7910000007e+03,1.9976439103e+01,4.3597572457e+01,5.9877183666e+03
5.7920000007e+03,1.9825919476e+01,4.3602622275e+01,5.9887617542e+03
5.7930000007e+03,1.9674602238e+01,4.3607749563e+01,5.9898055639e+03
5.7940000007e+03,1.9522478474e+01,4.3612956545e+01,5.9908498047e+03
5.7950000007e+03,1.9369539085e+01,4.3618245535e+01,5.9918944860e+03
5.7960000007e+03,1.9215774788e+01,4.3623618941e+01,5.9929396178e+03
5.7970000007e+03,1.9061176106e+01,4.3629079276e+01,5.9939852100e+03
5.7980000007e+03,1.8905733368e+01,4.3634629155e+01,5.9950312732e+03
5.7990000007e+03,1.8749436703e+01,4.3640271309e+01,5.9960778182e+03
5.8000000007e+03,1.8592276030e+01,4.3646008586e+01,5.9971248562e+03
5.8010000007e+03,1.8434241061e+01,4.3651843961e+01,5.9981723989e+03
5.8020000007e+03,1.8275321288e+01,4.3657780539e+01,5.9992204582e+03
5.8030000007e+03,1.8115505981e+01,4.3663821568e+01,6.0002690468e+03
5.8040000007e+03,1.7954784185e+01,4.3669970443e+01,6.0013181775e+03
5.8050000007e+03,1.7793144709e+01,4.3676230718e+01,6.0023678640e+03
5.8060000007e+03,1.7630576123e+01,4.3682606111e+01,6.0034181200e+03
5.8070000007e+03,1.7467066754e+01,4.3689100519e+01,6.0044689603e+03
5.8080000007e+03,1.7302604676e+01,4.3695718028e+01,6.0055203999e+03
5.8090000007e+03,1.7137177707e+01,4.3702462922e+01,6.0065724546e+03
5.8100000007e+03,1.6970773406e+01,4.3709339698e+01,6.0076251407e+03
5.8110000007e+03,1.6803379059e+01,4.3716353080e+01,6.0086784752e+03
5.8120000007e+03,1.6634981682e+01,4.3723508031e+01,6.0097324760e+03
5.8130000007e+03,1.6465568009e+01,4.3730809773e+01,6.0107871616e+03
5.8140000007e+03,1.6295124493e+01,4.3738263801e+01,6.0118425512e+03
5.8150000007e+03,1.6123637292e+01,4.3745875903e+01,6.0128986651e+03
5.8160000007e+03,1.5951092273e+01,4.3753652180e+01,6.0139555244e+03
5.8170000007e+03,1.5777475000e+01,4.3761599069e+01,6.0150131510e+03
5.8180000007e+03,1.5602770734e+01,4.3769723365e+01,6.0160715680e+03
5.8190000007e+03,1.5426964428e+01,4.3778032247e+01,6.0171307996e+03
5.8200000007e+03,1.5250040725e+01,4.3786533309e+01,6.0181908709e+03
5.8210000007e+03,1.5071983950e+01,4.3795234589e+01,6.0192518084e+03
5.8220000007e+03,1.4892778118e+01,4.3804144601e+01,6.0203136400e+03
5.8230000007e+03,1.4712406923e+01,4.3813272373e+01,6.0213763948e+03
5.8240000007e+03,1.4530853747e+01,4.3822627490e+01,6.0224401035e+03
5.8250000007e+03,1.4348101657e+01,4.3832220135e+01,6.0235047981e+03
5.8260000007e+03,1.4164133412e+01,4.3842061137e+01,6.0245705127e+03
5.8270000007e+03,1.3978931465e+01,4.3852162027e+01,6.0256372830e+03
5.8280000007e+03,1.3792477977e+01,4.3862535093e+01,6.0267051466e+03
5.8290000007e+03,1.3604754825e+01,4.3873193449e+01,6.0277741433e+03
5.8300000007e+03,1.3415743614e+01,4.3884151103e+01,6.0288443150e+03
